Date,Date,Close,Open,High,Low,Volume,ROI
2011-12-09,2011-12-09,9.05,8.66,9.05,8.66,678,-1.7021
2011-12-12,2011-12-12,9.01,9.2,9.24,9.01,307,-0.4329
2011-12-13,2011-12-13,8.77,8.77,8.93,8.77,157,-2.6087
2011-12-14,2011-12-14,8.85,8.77,8.89,8.7,328,0.8929
2011-12-15,2011-12-15,8.5,8.66,8.7,8.5,438,-3.9823
2011-12-16,2011-12-16,8.46,8.5,8.7,8.38,332,-0.4608
2011-12-19,2011-12-19,7.87,8.38,8.38,7.87,1106,-6.9444
2011-12-20,2011-12-20,7.99,7.87,8.3,7.83,488,1.4925
2011-12-21,2011-12-21,8.54,8.5,8.54,8.34,628,6.8627
2011-12-22,2011-12-22,8.5,8.62,8.62,8.42,161,-0.4587
2011-12-23,2011-12-23,8.77,8.58,8.85,8.58,354,3.2258
2011-12-26,2011-12-26,9.13,9.28,9.28,8.97,432,4.0179
2011-12-27,2011-12-27,9.17,9.56,9.56,9.17,650,0.4292
2011-12-28,2011-12-28,9.17,9.2,9.28,9.09,416,0.0
2011-12-29,2011-12-29,9.05,9.09,9.17,9.01,183,-1.2821
2011-12-30,2011-12-30,8.93,9.2,9.2,8.85,189,-1.2987
2012-01-02,2012-01-02,8.85,9.13,9.13,8.81,208,-0.8772
2012-01-03,2012-01-03,8.97,8.93,9.05,8.93,211,1.3274
2012-01-04,2012-01-04,8.93,9.01,9.09,8.93,204,-0.4367
2012-01-05,2012-01-05,8.93,8.93,8.97,8.89,245,0.0
2012-01-06,2012-01-06,9.13,8.93,9.17,8.93,458,2.193
2012-01-09,2012-01-09,8.93,9.13,9.13,8.85,365,-2.1459
2012-01-10,2012-01-10,9.05,9.01,9.17,9.01,500,1.3158
2012-01-11,2012-01-11,9.01,9.09,9.2,8.97,585,-0.4329
2012-01-12,2012-01-12,8.89,9.01,9.05,8.89,337,-1.3043
2012-01-13,2012-01-13,8.85,8.93,9.13,8.81,591,-0.4405
2012-01-16,2012-01-16,9.01,9.01,9.05,8.73,385,1.7699
2012-01-17,2012-01-17,9.32,9.09,9.32,9.05,869,3.4783
2012-01-18,2012-01-18,9.56,9.48,9.67,9.4,2039,2.521
2012-01-30,2012-01-30,9.91,9.71,9.91,9.67,808,3.6885
2012-01-31,2012-01-31,10.07,9.95,10.3,9.79,1316,1.581
2012-02-01,2012-02-01,10.26,10.07,10.5,10.07,1112,1.9455
2012-02-02,2012-02-02,10.97,10.5,10.97,10.5,2338,6.8702
2012-02-03,2012-02-03,10.93,10.97,11.36,10.61,3077,-0.3571
2012-02-04,2012-02-04,10.97,11.05,11.16,10.93,1228,0.3584
2012-02-06,2012-02-06,10.65,10.97,10.97,10.65,1382,-2.8571
2012-02-07,2012-02-07,10.54,10.81,10.89,10.54,543,-1.1029
2012-02-08,2012-02-08,10.85,10.61,10.85,10.61,684,2.9739999999999998
2012-02-09,2012-02-09,11.59,10.97,11.59,10.89,3846,6.8592
2012-02-10,2012-02-10,11.55,11.75,11.91,11.4,2169,-0.3378
2012-02-13,2012-02-13,11.75,11.63,11.75,11.4,1389,1.6949
2012-02-14,2012-02-14,11.63,11.75,11.99,11.63,2597,-1.0
2012-02-15,2012-02-15,11.95,11.63,11.95,11.63,1727,2.6936
2012-02-16,2012-02-16,11.63,11.95,12.18,11.63,2867,-2.623
2012-02-17,2012-02-17,11.59,11.75,11.99,11.59,1511,-0.3367
2012-02-20,2012-02-20,11.59,11.75,11.83,11.52,747,0.0
2012-02-21,2012-02-21,11.59,11.71,11.71,11.55,710,0.0
2012-02-22,2012-02-22,11.99,11.59,12.06,11.59,1708,3.3784
2012-02-23,2012-02-23,11.91,12.06,12.22,11.75,1751,-0.6536
2012-02-24,2012-02-24,12.22,11.91,12.3,11.75,4738,2.6316
2012-02-29,2012-02-29,12.3,12.53,13.0,12.3,4503,0.6409999999999999
2012-03-01,2012-03-01,12.14,12.22,12.34,12.06,1282,-1.2739
2012-03-02,2012-03-02,12.26,12.18,12.42,12.18,1311,0.9677
2012-03-03,2012-03-03,12.34,12.34,12.69,12.3,1299,0.639
2012-03-05,2012-03-05,12.26,12.38,12.53,12.26,971,-0.6349
2012-03-06,2012-03-06,12.73,12.57,12.81,12.26,5894,3.8339
2012-03-07,2012-03-07,12.85,12.69,13.16,12.57,9834,0.9231
2012-03-08,2012-03-08,12.77,12.97,13.12,12.69,6612,-0.6098
2012-03-09,2012-03-09,13.63,12.89,13.63,12.85,8598,6.7485
2012-03-12,2012-03-12,13.71,14.1,14.49,13.63,10840,0.5747
2012-03-13,2012-03-13,13.44,13.87,14.1,13.32,4868,-2.0
2012-03-14,2012-03-14,13.71,14.1,14.1,13.59,3431,2.0408
2012-03-15,2012-03-15,13.44,13.55,13.71,13.4,2818,-2.0
2012-03-16,2012-03-16,13.32,13.55,13.63,13.32,1806,-0.8746
2012-03-19,2012-03-19,13.71,13.36,13.87,13.32,4202,2.9412
2012-03-20,2012-03-20,13.47,13.75,13.75,13.47,2611,-1.7143
2012-03-21,2012-03-21,13.83,13.71,13.91,13.67,3167,2.6163
2012-03-22,2012-03-22,13.71,13.91,13.98,13.63,2947,-0.8499
2012-03-23,2012-03-23,13.63,13.71,13.83,13.63,1366,-0.5714
2012-03-26,2012-03-26,13.98,14.1,14.26,13.91,5106,2.5862
2012-03-27,2012-03-27,13.75,14.02,14.06,13.63,2071,-1.6807
2012-03-28,2012-03-28,13.87,13.87,13.94,13.71,3575,0.8547
2012-03-29,2012-03-29,13.44,13.98,13.98,13.32,4501,-3.1073
2012-03-30,2012-03-30,14.02,13.4,14.02,13.04,3617,4.3732
2012-04-02,2012-04-02,13.71,14.02,14.02,13.71,1888,-2.2346
2012-04-03,2012-04-03,13.24,13.79,13.91,13.08,2858,-3.4286
2012-04-05,2012-04-05,12.73,12.53,13.0,12.34,2473,-3.8462
2012-04-06,2012-04-06,13.59,13.28,13.59,13.04,3054,6.7692
2012-04-09,2012-04-09,13.71,13.44,13.94,13.32,4108,0.8646
2012-04-10,2012-04-10,13.67,13.79,13.98,13.63,2252,-0.2857
2012-04-11,2012-04-11,13.63,13.32,13.71,13.32,1267,-0.2865
2012-04-12,2012-04-12,13.55,13.75,13.79,13.55,1272,-0.5747
2012-04-13,2012-04-13,13.71,13.79,13.91,13.71,1645,1.1561
2012-04-16,2012-04-16,13.63,13.71,13.87,13.59,1084,-0.5714
2012-04-17,2012-04-17,13.12,13.63,13.71,13.08,1910,-3.7356
2012-04-18,2012-04-18,13.2,13.2,13.4,13.16,1082,0.597
2012-04-19,2012-04-19,13.36,13.2,13.44,13.04,1074,1.1869
2012-04-20,2012-04-20,13.28,13.36,13.63,13.24,1627,-0.5865
2012-04-23,2012-04-23,13.08,13.28,13.32,13.0,1205,-1.4749
2012-04-24,2012-04-24,12.97,13.08,13.2,12.97,1033,-0.8982
2012-04-25,2012-04-25,13.12,13.32,13.32,13.04,1094,1.2085
2012-04-26,2012-04-26,13.0,13.24,13.28,13.0,781,-0.8955
2012-04-27,2012-04-27,13.24,13.08,13.32,12.89,1578,1.8072
2012-04-30,2012-04-30,13.91,13.4,13.91,13.24,3061,5.0296
2012-05-02,2012-05-02,14.1,13.94,14.18,13.83,6756,1.4085
2012-05-03,2012-05-03,13.98,14.18,14.18,13.94,2123,-0.8333
2012-05-04,2012-05-04,14.1,13.94,14.34,13.83,3661,0.8403
2012-05-07,2012-05-07,13.83,13.87,13.91,13.71,1051,-1.9444
2012-05-08,2012-05-08,14.02,13.87,14.14,13.87,2755,1.4164
2012-05-09,2012-05-09,14.06,13.98,14.18,13.87,3397,0.2793
2012-05-10,2012-05-10,13.83,14.06,14.18,13.75,1760,-1.6713
2012-05-11,2012-05-11,13.24,13.83,13.83,13.24,3344,-4.2493
2012-05-14,2012-05-14,13.32,13.24,13.44,13.16,1714,0.5917
2012-05-15,2012-05-15,13.36,13.16,13.4,13.04,1089,0.2941
2012-05-16,2012-05-16,13.08,13.28,13.36,13.08,1016,-2.0528
2012-05-17,2012-05-17,13.24,13.08,13.24,12.97,1374,1.1976
2012-05-18,2012-05-18,12.61,12.97,13.12,12.61,1519,-4.7337
2012-05-21,2012-05-21,12.89,12.73,13.0,12.73,803,2.1739
2012-05-22,2012-05-22,13.12,13.08,13.2,13.0,789,1.8237
2012-05-23,2012-05-23,13.0,13.0,13.08,12.85,726,-0.8955
2012-05-24,2012-05-24,12.85,13.0,13.16,12.77,859,-1.2048
2012-05-25,2012-05-25,12.61,12.85,12.97,12.61,868,-1.8293
2012-05-28,2012-05-28,12.77,12.65,12.85,12.53,530,1.2422
2012-05-29,2012-05-29,13.36,12.85,13.36,12.85,1454,4.6012
2012-05-30,2012-05-30,13.16,13.36,13.36,13.12,767,-1.4663
2012-05-31,2012-05-31,13.36,13.12,13.36,12.97,729,1.4881
2012-06-01,2012-06-01,13.08,13.24,13.4,13.04,1221,-2.0528
2012-06-04,2012-06-04,12.38,12.73,12.85,12.22,1993,-5.3892
2012-06-05,2012-06-05,12.69,12.53,12.77,12.53,763,2.5316
2012-06-06,2012-06-06,12.77,12.81,12.97,12.73,1254,0.6173
2012-06-07,2012-06-07,12.77,13.04,13.04,12.77,956,0.0
2012-06-08,2012-06-08,12.73,12.77,12.93,12.73,517,-0.3067
2012-06-11,2012-06-11,12.85,12.89,13.04,12.85,830,0.9231
2012-06-12,2012-06-12,12.85,12.77,12.93,12.73,309,0.0
2012-06-13,2012-06-13,12.97,12.93,13.0,12.89,517,0.9146
2012-06-14,2012-06-14,12.89,13.0,13.0,12.89,249,-0.6042
2012-06-15,2012-06-15,12.97,12.93,13.0,12.93,618,0.6079
2012-06-18,2012-06-18,13.08,13.16,13.24,13.04,1003,0.9063
2012-06-19,2012-06-19,13.04,13.16,13.16,13.0,311,-0.2994
2012-06-20,2012-06-20,13.08,13.08,13.16,13.04,421,0.3003
2012-06-21,2012-06-21,13.32,13.08,13.32,13.0,783,1.7964
2012-06-22,2012-06-22,13.28,13.16,13.28,13.08,823,-0.2941
2012-06-25,2012-06-25,13.4,13.16,13.44,13.16,1065,0.885
2012-06-26,2012-06-26,13.2,13.32,13.36,13.16,765,-1.462
2012-06-27,2012-06-27,13.12,13.16,13.32,13.12,391,-0.5935
2012-06-28,2012-06-28,13.36,13.24,13.36,13.16,797,1.791
2012-06-29,2012-06-29,13.44,13.36,13.51,13.28,1028,0.5865
2012-07-02,2012-07-02,13.79,13.55,13.91,13.51,1970,2.6239
2012-07-03,2012-07-03,13.87,13.83,13.98,13.75,1757,0.5682
2012-07-04,2012-07-04,13.98,13.87,14.1,13.83,1725,0.8475
2012-07-05,2012-07-05,14.69,14.88,14.92,14.69,7111,5.042
2012-07-06,2012-07-06,14.61,14.65,14.77,14.41,3465,-0.5333
2012-07-09,2012-07-09,14.73,14.61,15.08,14.61,5152,0.8043
2012-07-10,2012-07-10,14.57,14.73,14.85,14.53,2506,-1.0638
2012-07-11,2012-07-11,14.61,14.57,14.77,14.57,1387,0.2688
2012-07-12,2012-07-12,14.53,14.77,14.77,14.49,1834,-0.5362
2012-07-13,2012-07-13,14.34,14.57,14.61,14.34,2362,-1.3477
2012-07-16,2012-07-16,14.06,14.41,14.49,14.06,1794,-1.9126
2012-07-17,2012-07-17,14.26,14.02,14.26,14.02,2279,1.3928
2012-07-18,2012-07-18,14.57,14.41,14.65,14.3,4690,2.1978
2012-07-19,2012-07-19,14.42,14.55,14.55,14.21,3660,-0.9666
2012-07-20,2012-07-20,14.12,14.42,14.42,14.12,2030,-2.0468
2012-07-23,2012-07-23,13.79,14.08,14.08,13.79,1240,-2.3881
2012-07-24,2012-07-24,13.79,13.74,13.79,13.62,1251,0.0
2012-07-25,2012-07-25,13.96,13.7,14.08,13.62,7584,1.2232
2012-07-26,2012-07-26,13.87,14.04,14.12,13.87,1965,-0.6042
2012-07-27,2012-07-27,14.08,13.96,14.21,13.87,5285,1.5198
2012-07-30,2012-07-30,14.29,14.21,14.29,14.12,3746,1.4969999999999999
2012-07-31,2012-07-31,14.5,14.38,14.63,14.38,6850,1.4749
2012-08-01,2012-08-01,14.29,14.38,14.46,14.25,3195,-1.4535
2012-08-03,2012-08-03,14.21,14.21,14.34,14.17,1395,-0.59
2012-08-06,2012-08-06,13.91,14.38,14.38,13.91,3263,-2.0772
2012-08-07,2012-08-07,13.66,13.91,13.91,13.62,2786,-1.8182
2012-08-08,2012-08-08,13.83,13.74,13.96,13.74,1601,1.2346
2012-08-09,2012-08-09,13.91,13.91,13.91,13.79,1739,0.6098
2012-08-10,2012-08-10,14.34,13.87,14.42,13.87,4846,3.0303
2012-08-13,2012-08-13,13.91,14.12,14.21,13.83,3168,-2.9412
2012-08-14,2012-08-14,13.96,13.91,14.08,13.87,1408,0.303
2012-08-15,2012-08-15,13.87,14.0,14.0,13.87,886,-0.6042
2012-08-16,2012-08-16,14.08,13.96,14.12,13.96,1717,1.5198
2012-08-17,2012-08-17,14.0,14.17,14.21,13.96,1294,-0.5988
2012-08-20,2012-08-20,13.83,14.0,14.08,13.79,1634,-1.2048
2012-08-21,2012-08-21,13.96,13.83,14.0,13.83,1094,0.9146
2012-08-22,2012-08-22,13.96,13.96,14.0,13.87,852,0.0
2012-08-23,2012-08-23,14.0,13.96,14.08,13.87,1902,0.3021
2012-08-24,2012-08-24,14.04,14.0,14.08,13.87,1119,0.3012
2012-08-27,2012-08-27,14.42,14.08,14.46,14.04,4403,2.7027
2012-08-28,2012-08-28,14.12,14.42,14.42,14.08,2210,-2.0468
2012-08-29,2012-08-29,14.12,14.17,14.29,14.08,1566,0.0
2012-08-30,2012-08-30,14.17,14.25,14.63,14.17,4993,0.2985
2012-08-31,2012-08-31,14.12,14.17,14.17,14.04,1293,-0.2976
2012-09-03,2012-09-03,14.21,14.17,14.25,14.08,2198,0.597
2012-09-04,2012-09-04,14.21,14.21,14.34,14.17,1710,0.0
2012-09-05,2012-09-05,14.08,14.21,14.25,14.08,908,-0.8902
2012-09-06,2012-09-06,14.0,14.08,14.25,14.0,1353,-0.5988
2012-09-07,2012-09-07,14.17,14.17,14.25,14.08,1330,1.2048
2012-09-10,2012-09-10,14.04,14.17,14.21,14.04,1175,-0.8929
2012-09-11,2012-09-11,14.0,14.04,14.17,14.0,810,-0.3003
2012-09-12,2012-09-12,14.04,14.12,14.17,14.0,1331,0.3012
2012-09-13,2012-09-13,14.21,14.17,14.5,14.08,4903,1.2012
2012-09-14,2012-09-14,14.55,14.46,14.8,14.38,10149,2.3739
2012-09-17,2012-09-17,14.38,14.63,14.67,14.29,3526,-1.1594
2012-09-18,2012-09-18,14.38,14.38,14.42,14.25,1515,0.0
2012-09-19,2012-09-19,14.29,14.42,14.5,14.29,1602,-0.5865
2012-09-20,2012-09-20,14.21,14.34,14.42,14.17,1554,-0.59
2012-09-21,2012-09-21,14.29,14.21,14.34,14.17,1049,0.5935
2012-09-24,2012-09-24,14.5,14.38,14.71,14.21,4706,1.4749
2012-09-25,2012-09-25,14.5,14.59,14.76,14.42,3385,0.0
2012-09-26,2012-09-26,14.25,14.46,14.46,14.25,1543,-1.7442
2012-09-27,2012-09-27,14.21,14.21,14.34,14.21,725,-0.2959
2012-09-28,2012-09-28,14.21,14.29,14.38,14.17,844,0.0
2012-10-01,2012-10-01,14.17,14.21,14.29,14.17,597,-0.2967
2012-10-02,2012-10-02,14.17,14.25,14.42,14.17,1275,0.0
2012-10-03,2012-10-03,14.29,14.17,14.29,14.17,725,0.8929
2012-10-04,2012-10-04,14.17,14.29,14.29,14.12,954,-0.885
2012-10-05,2012-10-05,14.21,14.17,14.29,14.08,1014,0.2976
2012-10-08,2012-10-08,14.0,14.29,14.29,13.96,1235,-1.4837
2012-10-09,2012-10-09,13.7,14.08,14.08,13.62,1737,-2.1084
2012-10-11,2012-10-11,12.99,13.41,13.41,12.99,2088,-5.2308
2012-10-12,2012-10-12,12.9,12.99,13.11,12.82,1271,-0.6494
2012-10-15,2012-10-15,12.82,12.9,12.99,12.78,563,-0.6536
2012-10-16,2012-10-16,12.82,12.9,12.94,12.82,747,0.0
2012-10-17,2012-10-17,12.94,12.99,12.99,12.9,457,0.9868
2012-10-18,2012-10-18,12.82,12.94,12.99,12.82,543,-0.9772
2012-10-19,2012-10-19,12.65,12.82,12.86,12.65,732,-1.3158
2012-10-22,2012-10-22,12.4,12.4,12.44,12.27,723,-2.0
2012-10-23,2012-10-23,12.4,12.31,12.52,12.31,431,0.0
2012-10-24,2012-10-24,12.35,12.14,12.4,12.14,684,-0.3401
2012-10-25,2012-10-25,12.27,12.4,12.52,12.27,522,-0.6826
2012-10-26,2012-10-26,11.51,12.27,12.35,11.47,1538,-6.1856
2012-10-29,2012-10-29,11.05,11.51,11.64,11.0,1113,-4.0293
2012-10-30,2012-10-30,11.76,11.13,11.81,11.13,1032,6.4885
2012-10-31,2012-10-31,12.14,12.02,12.23,11.81,1423,3.2258
2012-11-01,2012-11-01,12.18,12.14,12.23,11.89,858,0.3472
2012-11-02,2012-11-02,12.48,12.31,12.48,12.23,979,2.4221
2012-11-05,2012-11-05,12.44,12.48,12.48,12.23,1002,-0.3378
2012-11-06,2012-11-06,12.56,12.44,12.69,12.35,2308,1.0169
2012-11-07,2012-11-07,12.4,12.4,12.44,12.14,1575,-1.3423
2012-11-08,2012-11-08,12.06,12.02,12.18,11.97,766,-2.7211
2012-11-09,2012-11-09,12.18,11.85,12.27,11.85,750,1.0490000000000002
2012-11-12,2012-11-12,11.89,12.02,12.14,11.81,1505,-2.4221
2012-11-13,2012-11-13,11.72,11.81,11.97,11.72,650,-1.4184
2012-11-14,2012-11-14,11.81,11.76,11.93,11.72,370,0.7194
2012-11-15,2012-11-15,11.72,11.81,11.97,11.64,1063,-0.7143
2012-11-16,2012-11-16,11.68,11.89,11.93,11.68,364,-0.3597
2012-11-19,2012-11-19,11.64,11.81,11.85,11.64,304,-0.361
2012-11-20,2012-11-20,11.55,11.81,11.85,11.55,435,-0.7246
2012-11-21,2012-11-21,11.47,11.55,11.68,11.43,492,-0.7299
2012-11-22,2012-11-22,11.43,11.55,11.64,11.43,479,-0.3676
2012-11-23,2012-11-23,11.76,11.47,11.81,11.47,552,2.952
2012-11-26,2012-11-26,11.97,11.81,12.06,11.81,1061,1.7921
2012-11-27,2012-11-27,11.93,11.89,12.02,11.89,411,-0.3521
2012-11-28,2012-11-28,12.02,11.93,12.06,11.89,954,0.7067
2012-11-29,2012-11-29,12.82,12.31,12.82,12.27,4930,6.6667
2012-11-30,2012-11-30,12.82,12.9,13.07,12.82,4582,0.0
2012-12-03,2012-12-03,12.82,12.82,12.94,12.82,1740,0.0
2012-12-04,2012-12-04,12.9,12.78,12.9,12.69,1880,0.6579
2012-12-05,2012-12-05,13.03,12.9,13.32,12.73,2630,0.9804
2012-12-06,2012-12-06,12.82,13.03,13.11,12.82,1301,-1.6181
2012-12-07,2012-12-07,12.69,12.82,12.94,12.69,851,-0.9868
2012-12-10,2012-12-10,12.69,12.78,12.9,12.69,984,0.0
2012-12-11,2012-12-11,12.73,12.86,12.9,12.61,1232,0.3322
2012-12-12,2012-12-12,12.73,12.86,12.86,12.69,1050,0.0
2012-12-13,2012-12-13,12.86,12.82,13.07,12.78,2562,0.9934
2012-12-14,2012-12-14,12.69,12.82,12.82,12.65,1047,-1.3115
2012-12-17,2012-12-17,12.65,12.73,12.78,12.61,743,-0.3322
2012-12-18,2012-12-18,12.65,12.73,12.73,12.65,586,0.0
2012-12-19,2012-12-19,12.65,12.69,12.86,12.65,788,0.0
2012-12-20,2012-12-20,12.99,12.65,12.99,12.65,2289,2.6667
2012-12-21,2012-12-21,12.9,13.03,13.07,12.86,1547,-0.6494
2012-12-22,2012-12-22,13.32,12.9,13.32,12.9,6158,3.2680000000000002
2012-12-24,2012-12-24,13.15,13.41,13.53,13.15,2830,-1.2658
2012-12-25,2012-12-25,13.2,13.24,13.28,13.11,1529,0.3205
2012-12-26,2012-12-26,13.11,13.11,13.24,13.07,1119,-0.639
2012-12-27,2012-12-27,12.94,13.11,13.15,12.94,955,-1.2862
2012-12-28,2012-12-28,12.94,12.99,13.07,12.94,785,0.0
