Date,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2352,2354,2357,2382,2395,2408,2409,2412,2454,2474,2609,2610,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
2014-07-16,34.8,46.47,71.51,65.92,66.78,28.24,22.35,68.92,340.18,301.35,45.01,14.13,190.78,33.96,74.73,40.4,121.71,14.14,65.33,272.29,72.97,208.95,69.78,12.69,82.71,447.93,255.99,26.32,9.87,15.39,22.56,14.38,42.41,44.02,9.05,14.13,14.57,22.02,12.54,10.29,16.47,14.36,216.77,2516.3,81.43,13.81,57.68,51.3,13.33,70.9,30.71
2014-07-17,34.75,46.72,71.41,66.01,67.25,28.41,22.44,68.31,347.02,300.95,44.51,13.81,189.39,33.87,74.04,39.28,116.11,13.92,65.33,267.3,72.88,208.95,70.29,12.69,83.55,446.12,253.68,26.32,9.97,15.43,22.9,14.53,42.77,44.37,9.05,14.24,14.49,21.98,12.54,10.32,16.43,14.51,219.53,2416.03,81.7,13.95,57.59,50.36,13.44,71.75,30.94
2014-07-18,34.5,46.89,71.41,66.01,67.72,28.24,22.35,68.57,349.76,302.54,45.1,13.95,184.77,33.14,74.73,39.97,115.18,14.46,65.33,268.54,72.29,205.5,69.09,12.82,83.55,454.23,259.24,26.21,9.82,15.35,22.56,14.53,42.81,44.63,9.01,14.24,14.49,21.98,12.5,10.36,16.4,14.43,218.61,2272.79,82.78,14.04,57.5,51.04,13.44,71.38,30.71
2014-07-21,34.58,47.06,71.88,66.01,67.81,28.45,22.71,68.31,347.48,300.95,44.76,14.22,188.47,33.57,76.82,40.57,115.18,14.01,65.85,271.87,73.05,205.94,68.83,12.55,83.19,456.94,257.38,26.32,9.82,15.39,22.48,14.45,43.04,44.72,8.97,14.2,14.66,22.06,12.61,10.47,16.32,14.51,219.53,2396.93,82.96,13.95,57.41,51.38,13.44,71.19,30.52
2014-07-22,34.92,47.56,71.97,65.92,68.29,28.62,22.76,67.7,352.04,302.93,45.18,14.36,192.16,34.48,76.47,40.4,116.11,13.96,65.76,273.95,73.98,208.52,71.15,12.41,83.46,465.95,256.46,26.53,9.78,15.55,22.44,14.61,43.49,44.72,9.01,14.28,14.66,22.15,12.65,10.47,16.21,14.54,219.53,2382.61,83.14,14.04,57.32,51.47,13.52,71.85,30.38
2014-07-24,34.8,47.31,71.79,66.1,68.1,28.71,22.8,68.61,351.58,303.73,46.19,14.31,193.09,32.92,76.82,39.89,116.58,13.96,66.28,277.69,74.66,211.11,70.12,12.97,83.55,462.35,261.55,26.43,9.78,15.8,22.67,14.65,43.94,46.02,9.05,14.28,14.88,22.31,12.65,10.51,16.43,14.69,221.37,2358.73,83.14,14.09,57.5,52.49,13.56,71.94,29.96
2014-07-25,34.8,47.14,71.79,65.55,68.57,28.92,22.89,68.33,353.86,306.51,46.19,13.95,189.85,30.92,75.08,38.25,114.71,14.23,65.85,271.45,72.38,211.97,70.12,12.97,83.19,456.94,253.68,26.32,9.73,15.84,22.86,14.76,44.48,45.93,9.1,14.38,14.71,22.4,12.73,10.54,16.55,14.76,220.45,2196.39,82.96,13.95,57.05,51.21,13.64,71.38,29.78
2014-07-28,34.97,48.31,72.44,65.74,69.42,29.35,23.11,68.61,362.98,314.45,46.19,13.58,187.54,31.27,73.0,37.82,113.31,13.6,65.33,270.62,74.74,209.81,71.15,12.97,82.91,453.33,242.11,26.64,9.73,16.04,22.94,14.91,44.66,46.71,9.05,14.53,14.66,22.57,12.89,10.54,16.51,15.2,221.37,2153.42,82.96,14.14,56.42,49.93,13.91,71.94,30.01
2014-07-29,35.77,48.56,72.44,66.01,69.6,29.73,23.34,69.06,384.41,322.79,46.19,13.4,190.32,30.79,73.0,38.73,115.64,12.92,64.89,273.95,73.98,197.32,66.95,12.41,83.19,448.83,231.0,26.64,9.78,15.8,22.4,14.88,42.86,45.59,9.19,14.63,14.62,22.31,12.77,10.47,16.21,14.94,223.66,2205.94,83.5,13.2,57.05,47.88,13.75,73.08,30.75
2014-07-30,35.99,48.72,73.37,65.74,70.26,29.39,23.47,69.52,394.9,323.6,45.35,13.63,189.39,31.4,72.65,38.34,116.11,13.82,64.98,273.12,73.14,204.64,68.58,12.88,83.19,452.43,237.02,27.07,9.87,16.04,22.59,15.07,43.85,46.32,9.1,14.63,14.75,22.23,12.89,10.51,16.4,15.05,223.2,2239.36,83.5,13.48,57.05,48.82,13.91,72.51,31.22
2014-07-31,35.48,47.89,72.07,64.27,69.04,28.75,23.2,68.79,367.28,314.0,45.14,12.85,190.32,31.18,71.95,36.02,112.85,13.55,64.72,266.05,71.2,202.92,68.58,12.74,83.1,422.69,229.61,26.75,9.73,15.96,22.17,14.91,42.86,45.86,8.9,14.31,14.84,22.27,12.69,10.36,16.09,14.94,219.99,2225.04,82.96,13.34,56.42,49.16,13.75,72.51,31.5
2014-08-01,35.35,47.81,71.51,63.35,68.38,28.45,23.2,68.7,355.54,307.33,43.81,12.39,186.16,31.31,70.91,35.37,111.91,13.46,64.03,266.47,71.11,206.8,66.86,12.88,83.55,447.47,237.94,26.96,9.73,15.76,22.25,14.76,41.87,44.95,8.72,14.28,14.53,21.81,12.61,10.25,15.79,14.99,220.91,2220.27,83.14,13.25,56.87,50.1,13.64,72.51,31.17
2014-08-04,35.65,47.47,70.11,61.8,68.1,28.15,23.29,68.42,363.53,305.25,43.01,12.44,188.93,31.96,73.34,36.1,115.18,13.42,64.12,271.04,74.29,209.81,67.29,12.83,83.1,443.42,242.57,26.85,9.73,15.64,22.32,14.72,41.87,44.59,8.73,14.17,14.53,21.94,12.65,10.18,15.9,14.75,220.45,2291.89,83.41,13.2,57.32,51.13,13.52,71.09,31.22
2014-08-05,34.84,46.47,69.27,61.15,66.87,27.81,23.03,67.33,339.57,283.98,43.06,12.07,186.62,31.53,70.91,35.24,111.45,13.24,62.64,263.97,73.23,202.49,66.86,12.6,82.73,438.91,234.24,26.21,9.58,15.23,21.86,14.38,40.2,43.27,8.6,13.88,14.0,21.3,12.42,10.03,15.44,14.35,215.86,2205.94,82.15,13.06,56.51,48.99,13.29,69.67,30.71
2014-08-06,34.54,45.64,71.04,63.54,67.34,27.73,22.94,67.51,352.26,264.38,43.37,12.21,186.16,31.79,71.95,35.63,112.38,12.7,62.3,261.06,73.05,203.78,65.83,12.13,82.73,453.33,241.18,26.43,9.54,15.28,21.94,14.57,40.83,44.23,8.63,13.99,14.04,21.85,12.54,10.07,15.56,14.39,213.5,2220.27,82.24,12.78,57.05,48.56,13.48,70.15,30.71
2014-08-07,35.05,46.57,70.2,63.54,67.72,28.15,23.11,66.97,342.86,247.28,42.83,12.16,192.16,31.96,71.95,35.93,113.31,12.97,62.64,258.15,72.08,204.64,64.38,12.36,83.37,443.42,235.16,26.32,9.63,15.32,22.17,14.65,41.1,44.32,8.65,14.13,14.18,21.98,12.58,10.18,15.98,14.39,214.91,2177.29,83.86,12.74,57.41,48.05,13.48,69.67,30.47
2014-08-08,34.8,46.57,69.92,62.9,67.06,27.85,22.94,66.51,343.33,256.87,42.92,11.98,192.16,31.53,71.26,36.62,112.38,13.1,62.3,256.49,72.43,208.09,59.92,12.5,83.1,442.07,242.11,25.89,9.54,15.37,21.98,14.53,41.01,43.95,8.48,13.99,14.13,21.89,12.54,10.14,15.79,14.31,213.97,2282.34,84.04,12.64,57.86,48.56,13.44,69.49,30.75
2014-08-11,35.52,47.29,70.39,63.81,67.53,28.28,23.07,66.69,345.21,258.54,43.1,12.12,191.7,31.92,72.3,37.01,112.38,14.01,62.13,259.59,72.17,211.54,64.03,12.97,83.37,446.12,250.9,26.21,9.54,15.62,22.17,14.57,41.87,44.5,8.74,14.06,14.26,22.19,12.61,10.29,16.09,14.47,210.67,2325.31,84.67,13.02,57.68,49.59,13.44,69.67,30.8
2014-08-12,35.56,46.84,70.58,64.09,68.0,28.28,23.25,66.88,350.38,257.71,43.46,11.93,190.32,31.62,72.65,36.06,113.31,13.96,62.64,262.26,73.14,206.37,68.49,12.78,83.37,441.17,264.33,26.43,9.5,15.62,22.13,14.49,41.82,44.18,8.74,14.1,14.22,22.1,12.69,10.29,16.01,14.35,209.73,2320.54,84.13,12.78,57.23,50.87,13.48,68.54,30.61
2014-08-13,35.86,47.38,70.76,65.1,68.94,28.66,23.38,63.96,360.71,266.05,43.41,12.03,191.7,31.97,73.69,36.23,114.24,13.92,64.98,263.14,73.76,211.11,68.58,12.97,83.73,449.28,265.72,27.07,9.54,15.71,22.29,14.65,42.14,44.86,8.8,14.28,14.44,22.38,12.77,10.29,16.24,14.51,207.84,2315.76,84.31,13.3,57.23,51.38,13.64,69.01,31.31
2014-08-14,35.9,47.47,70.39,64.73,68.38,28.24,23.52,62.59,363.06,272.72,43.37,12.16,191.7,33.68,75.78,37.13,115.64,13.78,65.41,257.82,74.55,211.11,66.01,12.97,83.55,450.63,268.03,26.85,9.54,15.71,22.29,14.76,42.81,45.32,8.81,14.28,14.4,22.11,12.61,10.21,16.13,14.63,206.43,2287.11,84.76,13.06,55.87,51.55,13.56,68.54,31.22
2014-08-15,35.94,46.84,71.13,64.73,68.57,28.45,23.62,61.59,363.06,273.55,42.92,12.07,191.7,33.77,74.73,36.96,115.64,13.96,65.85,257.82,72.79,215.41,65.58,13.06,83.55,450.63,267.57,26.85,9.5,15.71,22.29,14.72,42.23,44.95,8.73,14.31,14.35,21.98,12.58,10.29,16.01,14.59,209.26,2334.86,85.22,13.06,55.96,51.64,13.48,68.35,31.08
2014-08-18,35.94,46.84,70.3,64.18,67.81,28.37,23.62,61.32,362.59,268.97,42.61,11.98,191.7,33.91,74.73,37.26,114.71,13.37,66.88,256.49,72.43,213.69,64.72,12.97,83.46,450.63,262.48,26.96,9.37,15.71,22.21,14.72,41.51,44.59,8.74,14.13,14.22,21.85,12.54,10.21,15.79,14.43,207.37,2287.11,85.22,13.02,56.69,54.29,13.41,68.54,30.47
2014-08-19,36.66,47.47,71.6,65.28,69.13,28.66,23.9,62.14,379.03,268.97,43.01,12.07,191.7,33.68,75.43,37.44,115.64,13.64,66.54,260.93,73.41,216.71,66.86,13.02,84.46,459.64,271.27,26.96,9.44,15.79,22.36,15.01,42.05,44.95,8.8,14.35,14.44,22.07,13.1,10.43,15.9,14.59,210.67,2349.18,85.58,13.06,58.77,53.52,13.62,69.3,30.94
2014-08-20,36.88,48.93,72.07,65.1,69.6,28.58,24.13,62.32,376.21,265.21,43.32,12.12,191.7,34.49,75.43,37.35,117.04,13.6,66.37,263.59,74.2,229.2,66.09,13.02,84.73,461.44,270.81,28.14,9.53,16.09,22.59,15.26,43.76,45.95,8.92,14.49,14.44,22.25,13.28,10.58,16.36,14.71,210.67,2330.09,85.67,13.02,58.95,54.03,13.83,69.67,31.22
2014-08-21,37.17,48.47,71.69,64.82,69.6,28.62,24.09,61.96,380.44,264.8,43.06,12.07,191.7,33.95,75.43,38.21,116.11,13.37,66.19,262.7,72.43,218.86,66.52,12.74,84.64,462.35,273.12,28.14,9.5,16.18,22.96,15.46,43.76,46.32,8.91,14.86,14.35,22.46,13.23,10.62,16.51,14.75,209.73,2304.48,85.94,12.83,58.5,52.84,13.95,69.11,31.45
2014-08-22,37.47,49.2,72.81,66.01,70.55,28.66,24.27,62.5,394.53,272.3,44.43,12.35,191.7,34.36,76.47,38.9,117.04,13.55,66.71,268.91,74.55,224.03,68.41,12.78,85.0,458.74,273.59,29.1,9.68,16.31,23.13,15.63,44.21,47.23,9.05,15.37,14.71,22.95,13.59,10.76,16.62,15.11,210.67,2367.29,86.48,12.88,58.86,54.29,14.08,70.71,32.43
2014-08-25,37.17,48.84,72.72,66.01,70.64,28.88,24.27,62.32,392.65,273.14,44.08,12.3,191.24,34.85,76.82,38.6,116.58,13.6,66.71,265.36,74.38,222.31,69.43,12.78,84.91,451.53,274.51,29.53,9.68,16.13,23.13,15.67,43.99,47.14,9.05,15.29,14.8,22.64,13.45,10.87,16.7,15.11,210.67,2376.95,86.12,13.11,59.13,53.52,14.04,71.19,32.29
2014-08-26,36.83,49.38,72.72,66.01,70.64,28.88,24.27,63.14,396.4,270.22,44.17,12.39,191.24,34.72,76.47,38.68,116.11,13.42,66.45,266.25,73.94,224.03,69.43,12.83,84.91,446.12,278.21,29.1,9.63,16.09,23.0,15.54,43.85,47.14,9.1,15.49,14.62,22.86,13.36,10.76,16.55,14.99,209.73,2463.91,86.39,13.11,58.77,53.52,14.04,70.81,32.47
2014-08-27,37.17,49.93,73.28,66.29,71.39,29.13,24.37,64.32,409.09,273.55,44.43,12.44,193.09,34.76,77.86,38.47,117.04,13.78,66.62,271.58,74.38,226.62,69.43,13.67,84.91,451.53,284.7,28.99,9.63,16.18,23.29,15.67,44.71,47.41,9.1,15.57,14.76,23.04,13.5,10.8,16.78,15.07,214.44,2454.25,87.2,14.0,58.95,54.2,14.0,71.85,32.75
2014-08-28,37.61,50.02,73.19,66.2,71.39,29.22,24.37,63.69,405.8,275.22,44.17,12.48,194.01,34.09,80.72,37.52,116.58,13.92,68.85,272.46,74.38,233.51,69.43,13.9,85.09,447.47,284.23,28.99,9.63,16.18,23.34,15.59,44.75,47.14,9.1,15.61,14.71,22.77,13.63,11.06,16.78,15.07,214.91,2430.09,87.38,14.18,58.5,54.38,14.0,72.13,32.43
2014-08-29,37.02,49.75,72.25,64.64,70.07,29.0,24.18,62.87,395.0,275.22,44.03,12.48,194.01,33.55,80.72,37.48,115.64,13.73,69.04,277.79,74.55,241.69,69.43,13.85,84.37,450.18,280.53,28.78,9.54,15.88,23.42,15.3,44.03,46.41,9.01,15.49,14.58,22.68,13.54,11.05,16.59,14.83,213.5,2391.44,85.94,14.18,57.68,54.2,13.87,71.38,32.15
2014-09-01,37.16,49.84,72.25,65.37,70.17,29.04,24.32,62.23,402.04,280.23,44.43,12.57,201.4,34.22,80.32,38.9,119.84,13.69,69.4,279.56,73.94,238.26,69.43,13.85,83.73,464.15,285.16,28.99,9.58,16.22,23.38,15.42,44.57,46.86,9.05,15.37,14.67,22.86,13.5,11.09,16.78,15.11,212.56,2425.26,83.23,14.18,55.69,55.06,13.91,71.85,32.01
2014-09-02,36.66,48.93,72.16,65.0,69.7,29.0,24.32,61.59,395.0,278.98,43.59,12.25,198.63,33.68,79.53,38.21,117.51,13.42,68.94,274.68,73.05,234.94,69.43,13.34,83.46,464.15,276.83,28.67,9.58,16.01,23.0,15.26,44.17,46.14,8.97,15.33,14.58,22.55,13.5,11.01,16.55,15.07,207.84,2323.8,81.7,13.62,54.33,54.03,13.91,71.57,31.54
2014-09-03,37.11,49.11,72.25,65.1,69.79,29.45,24.37,61.96,407.21,281.06,43.99,12.3,200.48,33.91,79.93,38.81,119.37,13.37,69.04,276.9,72.88,232.57,69.43,13.48,84.37,463.25,287.01,28.99,9.63,16.22,23.17,15.5,45.12,46.86,8.97,15.57,14.67,22.82,13.72,11.05,16.7,15.39,212.08,2323.8,82.15,13.62,55.06,53.78,13.95,71.85,31.5
2014-09-04,36.7,49.29,72.81,64.82,69.98,29.45,24.37,62.14,403.92,279.39,43.81,12.25,193.55,33.23,79.06,38.68,118.91,13.42,68.58,278.68,72.43,227.36,69.43,13.43,84.0,464.15,285.16,28.99,9.58,16.22,23.08,15.46,45.02,47.14,9.05,15.65,14.71,22.86,13.77,11.09,16.59,15.35,213.03,2367.29,82.6,13.67,54.51,54.03,14.0,72.23,31.4
2014-09-05,36.57,48.66,72.72,64.64,69.7,29.4,24.41,63.23,399.22,280.64,43.19,12.16,191.24,32.51,79.53,37.65,118.44,13.46,68.3,276.01,72.35,228.31,69.43,13.53,83.55,462.35,280.99,29.32,9.58,16.35,23.25,15.34,44.98,47.32,9.1,15.61,14.67,22.55,13.72,11.21,16.7,15.31,213.03,2333.47,82.24,13.72,54.7,52.31,14.0,71.75,31.54
2014-09-09,36.12,48.93,72.07,64.73,69.7,29.4,24.51,62.14,398.28,281.06,42.92,12.21,189.39,33.1,80.72,37.52,118.44,13.69,69.13,277.34,72.96,237.78,64.78,13.71,83.82,468.65,280.53,30.17,9.63,16.52,23.21,15.34,45.3,47.68,9.14,15.69,14.71,22.6,13.63,11.29,16.85,15.43,216.8,2357.62,82.06,13.81,54.51,53.56,14.0,71.85,32.01
2014-09-10,35.62,48.47,70.67,63.17,67.53,29.18,24.41,62.41,397.34,278.14,42.21,12.12,189.39,33.46,79.93,37.01,116.58,13.55,68.3,276.9,71.55,234.94,65.2,13.57,83.46,462.35,282.84,30.06,9.58,16.22,22.96,15.26,45.12,47.32,9.05,15.41,14.49,22.55,13.63,11.21,16.7,15.39,212.56,2362.45,82.06,13.76,53.43,52.48,13.95,69.96,31.5
2014-09-11,35.94,48.84,70.39,62.8,67.34,29.04,24.55,61.77,392.65,276.89,42.39,12.07,184.77,33.41,79.14,36.88,116.58,13.87,67.84,276.9,71.37,228.31,60.66,13.81,83.37,459.64,280.99,30.49,9.68,16.35,22.87,15.3,44.75,47.05,9.01,15.53,14.53,22.38,13.5,11.17,16.7,15.43,210.67,2318.97,81.52,13.81,53.25,53.47,14.04,69.58,32.15
2014-09-12,36.3,48.57,70.3,62.16,67.34,29.31,24.46,61.04,393.59,272.3,42.26,11.84,178.31,32.87,78.66,36.1,114.71,13.6,67.29,272.91,70.67,220.73,56.45,13.53,83.64,456.04,268.49,29.64,9.63,16.05,22.79,15.3,44.21,46.32,8.97,15.29,14.58,22.33,13.54,11.17,16.7,15.23,211.14,2174.04,82.06,13.58,52.7,53.11,14.0,69.77,31.13
2014-09-15,36.12,49.2,70.2,62.71,67.34,29.22,24.46,60.95,395.93,272.3,41.81,11.8,186.16,32.96,79.93,36.1,115.18,13.42,67.47,277.79,69.52,213.62,52.51,13.29,83.19,451.53,270.35,29.74,9.73,16.13,22.79,15.21,43.76,45.5,8.92,15.41,14.44,22.6,13.45,11.09,16.55,15.15,211.61,2203.02,81.7,13.39,51.71,52.84,13.83,69.86,30.52
2014-09-16,35.89,48.02,69.92,62.16,67.15,28.41,24.23,60.68,389.36,266.47,42.3,11.52,182.0,32.96,78.74,35.63,114.24,13.33,66.55,270.69,69.52,213.62,50.88,12.64,83.01,447.93,268.49,29.53,9.63,15.79,22.58,15.01,43.58,45.27,8.72,15.29,14.26,22.2,13.41,11.01,16.36,14.95,209.73,2178.87,81.16,12.69,51.98,51.41,13.75,69.58,30.43
2014-09-17,36.07,48.57,70.11,62.44,67.63,28.32,24.55,60.13,392.18,263.13,42.48,11.8,181.54,33.5,79.93,36.4,116.11,13.55,67.2,274.24,69.43,213.15,54.05,12.88,83.28,448.38,273.11,29.64,9.68,15.79,22.7,15.21,43.72,45.68,8.78,15.25,14.26,22.07,13.32,10.97,16.55,15.15,209.73,2270.66,81.7,12.97,52.52,51.23,13.79,68.63,30.57
2014-09-18,35.94,48.66,70.02,62.9,67.44,28.55,24.93,60.59,391.71,266.05,41.99,11.75,178.31,33.73,80.72,36.96,116.58,13.6,68.67,273.35,69.78,215.52,53.79,12.83,83.55,450.63,273.58,29.74,9.78,15.96,22.75,15.3,44.21,46.14,8.97,15.29,14.26,22.16,13.36,10.97,16.68,15.19,211.14,2280.32,81.61,12.88,53.25,52.22,13.83,69.3,30.85
2014-09-19,35.35,48.29,69.74,62.62,66.87,28.18,24.84,60.68,396.4,268.97,41.95,11.84,177.38,33.64,79.93,37.31,116.58,13.73,68.67,270.24,69.87,217.89,57.05,12.74,83.55,447.93,281.12,29.53,9.73,16.09,22.79,15.38,44.35,46.23,8.89,15.22,14.17,22.03,13.32,11.01,16.56,15.15,205.96,2318.97,81.88,13.06,52.52,52.75,13.79,69.3,30.99
2014-09-22,34.94,47.2,68.52,61.52,67.15,28.14,24.74,60.22,387.95,265.63,40.88,11.66,176.92,32.96,79.53,36.53,113.78,13.6,68.39,260.48,69.7,205.1,55.34,12.41,83.19,445.22,274.52,28.78,9.73,16.05,22.37,15.13,44.26,46.23,8.88,15.06,14.03,22.16,13.36,11.01,16.41,15.07,205.49,2261.0,80.8,12.6,52.61,52.66,13.71,68.73,30.06
2014-09-23,35.21,47.29,68.52,60.51,66.4,27.91,24.41,59.95,384.19,266.05,40.75,11.66,175.53,32.56,79.53,37.44,114.24,13.42,68.67,257.82,68.02,200.36,53.88,12.36,83.28,426.3,272.17,28.03,9.68,16.05,22.28,15.09,43.49,45.45,8.78,15.1,14.08,22.07,13.36,10.85,16.25,15.03,205.02,2203.02,80.44,12.69,52.79,52.31,13.66,68.35,30.19
2014-09-24,35.98,48.02,68.34,60.42,66.87,28.18,24.7,59.86,389.36,269.38,41.15,11.71,173.69,31.88,79.53,36.88,114.71,13.42,69.96,259.59,67.31,199.89,53.62,12.64,83.37,403.76,274.05,28.14,9.68,15.96,22.2,15.26,43.45,45.59,8.62,15.02,14.03,21.94,13.32,10.8,16.37,15.03,206.43,2188.53,82.06,12.78,54.06,52.66,13.66,69.86,30.43
2014-09-25,35.48,48.66,68.06,60.79,66.78,28.09,24.51,59.86,387.48,268.97,40.39,11.61,174.61,32.2,79.14,36.06,113.78,12.56,68.85,255.6,66.6,202.26,52.25,12.32,83.1,406.02,260.87,27.92,9.73,16.01,21.9,15.13,42.81,45.5,8.55,14.98,13.67,21.76,13.14,10.72,16.25,14.95,197.95,2038.76,80.8,12.27,53.7,52.13,13.62,69.01,30.43
2014-09-26,35.35,48.84,68.52,61.89,66.87,28.23,24.37,60.41,389.36,268.55,40.08,11.57,176.46,32.87,76.84,36.4,112.85,12.51,68.85,251.61,68.9,200.84,52.34,12.27,83.1,410.07,254.28,28.25,9.68,16.01,21.69,14.93,41.96,45.59,8.52,14.82,13.54,22.07,13.01,10.72,16.37,14.87,202.19,2019.44,82.96,12.36,53.43,48.55,13.58,69.49,30.71
2014-09-29,34.94,48.93,67.13,62.07,66.02,27.46,23.99,60.59,380.44,263.55,39.19,11.52,173.22,32.51,77.24,36.23,112.38,12.56,69.22,251.61,68.81,202.73,52.76,12.27,82.64,401.06,259.93,27.92,9.63,15.96,21.44,14.76,42.14,45.59,8.46,14.58,13.54,21.81,12.92,10.64,16.25,14.79,200.3,2154.71,82.51,12.27,52.61,48.46,13.58,69.01,30.61
2014-09-30,35.08,48.02,67.22,61.06,66.21,27.73,24.37,61.14,388.89,254.79,38.97,11.52,177.38,31.88,75.97,35.89,111.91,12.2,69.22,257.38,68.19,203.68,51.82,11.99,83.28,406.02,265.58,28.35,9.73,15.92,21.18,14.64,42.14,45.09,8.33,14.55,13.58,21.94,12.7,10.56,16.17,14.71,205.49,2106.4,83.23,12.27,52.79,50.07,13.62,69.77,31.45
2014-10-01,34.85,47.57,66.57,60.88,65.74,27.6,24.18,61.77,383.25,257.71,39.06,11.48,176.92,32.6,77.87,35.97,113.31,12.38,69.77,260.48,66.69,208.41,51.99,12.08,83.28,412.33,262.28,28.14,9.63,15.92,21.31,14.55,41.96,44.68,8.39,14.43,13.4,21.76,12.83,10.64,15.93,14.75,205.49,2135.39,82.96,12.18,52.79,51.14,13.54,69.11,30.89
2014-10-02,34.36,47.02,66.1,61.25,65.08,27.28,23.8,62.5,377.62,259.38,38.66,11.61,176.46,32.96,77.16,35.67,112.85,12.29,69.77,261.81,67.4,207.47,53.19,11.85,83.1,410.97,267.93,28.25,9.58,15.92,21.31,14.35,42.05,44.23,8.39,14.74,13.31,21.63,12.74,10.56,16.05,14.79,206.43,2193.36,83.23,11.99,52.7,50.25,13.41,68.45,30.38
2014-10-03,34.99,47.57,66.66,61.98,65.65,27.96,23.9,62.78,380.44,262.71,39.68,11.8,176.0,34.76,78.58,36.53,116.11,12.51,70.23,267.58,68.02,212.2,54.91,12.08,83.37,410.07,276.88,28.25,9.63,15.92,22.07,14.72,43.36,45.5,8.52,15.02,13.58,22.03,13.01,10.68,16.56,14.99,209.26,2309.31,84.04,12.36,53.79,51.41,13.62,68.54,30.61
2014-10-06,34.49,47.29,66.1,60.88,64.8,27.78,23.85,61.96,378.56,264.8,39.28,11.8,179.69,34.45,77.95,36.45,117.51,12.38,70.88,268.91,68.02,208.41,53.02,12.08,82.73,419.99,268.87,28.35,9.68,15.79,22.03,14.55,43.13,45.5,8.56,14.9,13.49,21.85,12.83,10.68,16.56,14.87,210.2,2289.99,82.96,12.22,53.52,51.32,13.46,68.07,30.19
2014-10-07,34.36,46.75,66.01,60.33,64.24,28.23,24.13,61.68,388.42,266.88,39.1,11.71,182.92,34.63,77.24,36.58,116.58,12.42,70.79,266.25,66.87,200.84,50.36,11.94,82.73,410.52,262.75,28.35,9.58,15.71,21.73,14.47,43.49,45.5,8.51,15.06,13.58,21.89,12.83,10.72,16.29,14.95,215.86,2227.18,83.95,11.99,54.06,50.88,13.41,67.41,30.1
2014-10-08,34.9,46.57,66.29,59.14,63.67,28.41,24.04,61.32,384.19,263.55,39.15,11.8,175.53,33.41,76.53,35.5,114.24,12.42,70.51,264.03,65.46,198.94,49.76,11.9,83.1,399.26,261.81,28.03,9.58,15.67,21.61,14.43,43.31,45.04,8.42,14.82,13.67,22.11,12.65,10.72,16.33,14.95,212.08,2198.19,83.77,12.04,54.06,49.98,13.5,67.78,29.54
2014-10-09,35.21,46.47,66.19,59.6,64.71,28.32,24.27,61.32,392.65,263.55,39.37,11.8,175.07,33.59,77.24,35.67,116.58,12.29,70.42,269.8,63.16,197.05,46.42,11.94,83.01,378.53,261.81,28.35,9.58,15.67,21.69,14.68,44.53,45.5,8.51,14.82,13.76,22.25,12.83,10.8,16.49,14.95,211.14,2198.19,84.4,12.08,54.88,48.19,13.54,67.97,28.47
2014-10-13,34.49,43.97,64.79,58.4,64.05,27.82,23.9,60.77,385.6,256.87,38.48,11.25,170.45,32.06,75.81,33.91,112.38,11.52,68.21,261.81,63.16,189.47,43.24,11.24,82.73,363.21,250.04,27.39,9.44,15.28,21.23,14.31,43.67,43.82,8.31,14.74,13.26,21.67,12.43,10.47,16.05,14.63,211.14,2198.19,85.13,11.24,54.88,47.57,13.33,67.22,28.29
2014-10-14,34.72,43.65,64.7,58.4,64.24,27.91,23.99,61.77,388.42,253.96,38.48,11.48,174.15,32.29,75.97,34.77,112.85,11.75,69.86,268.03,63.6,192.31,41.61,11.38,83.01,377.18,255.22,28.67,9.54,15.49,21.94,14.31,44.48,44.54,8.44,14.82,13.49,21.76,12.47,10.72,16.21,14.71,215.38,2198.19,85.85,11.62,55.24,48.73,13.41,66.55,28.52
2014-10-15,35.17,43.7,63.4,55.74,63.48,27.64,24.13,61.14,378.56,240.61,36.92,11.34,171.38,31.57,73.99,34.0,113.31,11.48,68.58,259.15,64.31,194.2,43.76,11.24,83.1,384.84,242.97,28.89,9.68,15.28,21.48,14.1,43.99,43.63,8.29,14.47,13.17,21.54,12.38,10.55,15.97,14.55,208.31,2140.22,86.39,11.62,56.51,47.92,13.25,65.42,28.19
2014-10-16,34.72,44.38,63.12,55.19,63.01,27.73,24.13,60.86,378.09,235.19,36.48,11.25,172.76,31.34,72.96,33.57,113.31,11.16,68.58,260.48,63.16,196.57,44.7,11.01,83.1,380.33,244.39,28.67,9.68,15.37,21.44,14.06,43.31,42.59,8.22,14.7,13.26,21.37,12.38,10.51,15.85,14.47,204.07,2241.67,86.57,11.52,57.05,48.28,13.21,65.7,28.38
2014-10-17,34.31,43.65,60.97,53.73,61.41,27.41,23.62,60.5,361.65,245.2,36.08,11.02,170.91,31.07,70.43,33.78,115.18,10.93,66.37,258.71,64.48,183.31,44.44,10.82,82.01,378.53,230.26,28.67,9.54,15.37,21.18,14.27,41.87,41.4,8.12,14.31,13.08,21.01,12.34,10.35,15.66,14.39,204.07,2087.08,87.47,11.34,57.05,47.92,13.12,64.29,27.22
