Date,Date,Close,Open,High,Low,Volume,ROI
2011-12-08,2011-12-08,9.15,9.11,9.28,8.94,702,-1.3575
2011-12-09,2011-12-09,8.98,8.81,9.11,8.77,713,-1.8349
2011-12-12,2011-12-12,9.19,9.11,9.23,9.07,683,2.3364
2011-12-13,2011-12-13,9.53,9.15,9.53,8.98,625,3.653
2011-12-14,2011-12-14,8.98,9.53,9.57,8.9,5562,-5.7269
2011-12-15,2011-12-15,8.81,8.81,8.9,8.56,928,-1.8692
2011-12-16,2011-12-16,8.86,8.81,8.9,8.69,811,0.4762
2011-12-19,2011-12-19,8.4,8.94,8.94,8.4,883,-5.2133
2011-12-20,2011-12-20,8.52,8.4,8.65,8.4,591,1.5
2011-12-21,2011-12-21,8.94,8.77,8.94,8.77,730,4.9261
2011-12-22,2011-12-22,8.77,8.9,8.9,8.77,300,-1.8779
2011-12-23,2011-12-23,9.07,8.9,9.19,8.9,1584,3.3493
2011-12-26,2011-12-26,8.94,9.07,9.07,8.9,484,-1.3889
2011-12-27,2011-12-27,8.98,8.94,9.07,8.9,579,0.4695
2011-12-28,2011-12-28,9.32,8.98,9.49,8.98,2180,3.7383
2011-12-29,2011-12-29,9.19,9.23,9.4,9.11,746,-1.3514
2011-12-30,2011-12-30,9.23,9.32,9.4,9.15,635,0.4566
2012-01-02,2012-01-02,8.98,9.23,9.32,8.9,598,-2.7273
2012-01-03,2012-01-03,9.07,9.02,9.11,8.94,585,0.9346
2012-01-04,2012-01-04,9.07,9.15,9.28,9.07,561,0.0
2012-01-05,2012-01-05,9.11,9.11,9.19,9.07,394,0.46299999999999997
2012-01-06,2012-01-06,9.19,9.07,9.4,9.07,1125,0.9217
2012-01-09,2012-01-09,9.23,9.23,9.53,9.15,602,0.4566
2012-01-10,2012-01-10,9.28,9.23,9.44,9.23,2082,0.4545
2012-01-11,2012-01-11,9.23,9.32,9.36,9.23,688,-0.4525
2012-01-12,2012-01-12,9.15,9.28,9.28,9.11,635,-0.9091
2012-01-13,2012-01-13,8.94,9.15,9.28,8.94,798,-2.2936
2012-01-16,2012-01-16,8.94,9.11,9.11,8.9,629,0.0
2012-01-17,2012-01-17,9.19,8.98,9.28,8.98,695,2.8169
2012-01-18,2012-01-18,9.19,9.15,9.23,9.11,631,0.0
2012-01-30,2012-01-30,9.44,9.49,9.57,9.32,1283,2.7397
2012-01-31,2012-01-31,9.78,9.44,9.78,9.44,1519,3.5556
2012-02-01,2012-02-01,10.07,9.82,10.12,9.65,1907,3.0043
2012-02-02,2012-02-02,10.2,10.16,10.54,10.16,3302,1.25
2012-02-03,2012-02-03,10.24,10.28,10.45,10.07,2728,0.4115
2012-02-04,2012-02-04,10.49,10.49,10.66,10.28,1630,2.459
2012-02-06,2012-02-06,10.24,10.49,10.49,10.2,1294,-2.4
2012-02-07,2012-02-07,10.2,10.24,10.41,10.12,786,-0.4098
2012-02-08,2012-02-08,10.45,10.33,10.45,10.28,1541,2.4691
2012-02-09,2012-02-09,10.49,10.41,10.54,10.37,1356,0.4016
2012-02-10,2012-02-10,10.79,10.54,10.91,10.54,1876,2.8
2012-02-13,2012-02-13,10.91,10.96,11.17,10.87,2481,1.1673
2012-02-14,2012-02-14,10.7,10.91,11.0,10.62,1075,-1.9231
2012-02-15,2012-02-15,11.0,10.79,11.08,10.7,1379,2.7451
2012-02-16,2012-02-16,10.91,11.0,11.29,10.79,1969,-0.7634
2012-02-17,2012-02-17,10.83,11.08,11.21,10.75,1324,-0.7692
2012-02-20,2012-02-20,10.91,10.83,11.0,10.79,1186,0.7752
2012-02-21,2012-02-21,10.7,10.83,10.91,10.62,782,-1.9231
2012-02-22,2012-02-22,10.87,10.7,10.87,10.7,1002,1.5686
2012-02-23,2012-02-23,10.75,10.83,10.87,10.75,814,-1.1583
2012-02-24,2012-02-24,10.75,10.79,10.87,10.66,589,0.0
2012-02-29,2012-02-29,11.08,11.17,11.17,10.96,1714,3.125
2012-03-01,2012-03-01,11.0,11.08,11.08,10.96,645,-0.7576
2012-03-02,2012-03-02,11.12,11.04,11.17,11.0,1289,1.145
2012-03-03,2012-03-03,11.42,11.08,11.46,10.96,2707,2.6415
2012-03-05,2012-03-05,11.5,11.42,11.88,11.33,2973,0.7353
2012-03-06,2012-03-06,11.12,11.5,11.75,10.91,2171,-3.2847
2012-03-07,2012-03-07,10.87,10.58,11.17,10.58,3023,-2.2642
2012-03-08,2012-03-08,10.83,10.91,11.0,10.83,1187,-0.3861
2012-03-09,2012-03-09,11.04,10.96,11.12,10.91,1127,1.9380000000000002
2012-03-12,2012-03-12,11.25,11.08,11.59,11.08,2815,1.9011
2012-03-13,2012-03-13,11.12,11.25,11.33,11.04,1080,-1.1194
2012-03-14,2012-03-14,11.17,11.38,11.38,11.17,1059,0.3774
2012-03-15,2012-03-15,11.25,11.17,11.33,11.17,602,0.7519
2012-03-16,2012-03-16,11.04,11.25,11.29,11.04,801,-1.8657
2012-03-19,2012-03-19,10.75,11.04,11.04,10.7,1184,-2.6616
2012-03-20,2012-03-20,10.62,10.75,10.83,10.62,720,-1.1719
2012-03-21,2012-03-21,10.66,10.62,10.75,10.54,527,0.3953
2012-03-22,2012-03-22,10.7,10.66,10.87,10.66,557,0.3937
2012-03-23,2012-03-23,10.7,10.7,10.87,10.66,541,0.0
2012-03-26,2012-03-26,10.58,10.7,10.7,10.54,487,-1.1765
2012-03-27,2012-03-27,10.54,10.66,10.7,10.49,575,-0.3968
2012-03-28,2012-03-28,10.54,10.58,10.75,10.54,610,0.0
2012-03-29,2012-03-29,9.95,10.45,10.49,9.82,1652,-5.5777
2012-03-30,2012-03-30,9.99,9.99,10.07,9.82,951,0.4219
2012-04-02,2012-04-02,9.82,9.99,10.03,9.74,449,-1.6807
2012-04-03,2012-04-03,9.4,9.86,9.95,9.36,861,-4.2735
2012-04-05,2012-04-05,9.15,9.15,9.23,8.9,890,-2.6786
2012-04-06,2012-04-06,9.49,9.15,9.49,9.15,529,3.6697
2012-04-09,2012-04-09,9.32,9.23,9.4,9.15,443,-1.7699
2012-04-10,2012-04-10,9.49,9.4,9.57,9.36,458,1.8018
2012-04-11,2012-04-11,9.44,9.23,9.44,9.23,260,-0.4425
2012-04-12,2012-04-12,9.57,9.49,9.57,9.4,231,1.3333
2012-04-13,2012-04-13,9.74,9.61,9.82,9.61,419,1.7544
2012-04-16,2012-04-16,9.53,9.74,9.82,9.49,317,-2.1552
2012-04-17,2012-04-17,9.23,9.74,9.74,9.23,384,-3.0837
2012-04-18,2012-04-18,9.36,9.32,9.4,9.23,370,1.3636
2012-04-19,2012-04-19,9.4,9.15,9.4,9.15,419,0.4484
2012-04-20,2012-04-20,9.36,9.23,9.4,9.07,542,-0.4464
2012-04-23,2012-04-23,9.28,9.32,9.32,9.07,498,-0.8969
2012-04-24,2012-04-24,9.15,9.23,9.32,9.07,433,-1.3575
2012-04-25,2012-04-25,9.32,9.23,9.36,9.23,314,1.8349
2012-04-26,2012-04-26,9.23,9.57,9.57,9.11,274,-0.9009
2012-04-27,2012-04-27,9.19,9.4,9.4,9.07,653,-0.4545
2012-04-30,2012-04-30,9.15,9.19,9.19,9.11,200,-0.4566
2012-05-02,2012-05-02,9.44,9.15,9.57,9.15,404,3.2110000000000003
2012-05-03,2012-05-03,9.4,9.36,9.49,9.36,317,-0.4444
2012-05-04,2012-05-04,9.36,9.36,9.49,9.23,607,-0.4464
2012-05-07,2012-05-07,9.36,9.23,9.4,9.19,254,0.0
2012-05-08,2012-05-08,9.23,9.36,9.36,9.23,696,-1.3453
2012-05-09,2012-05-09,9.07,9.23,9.23,9.07,442,-1.8182
2012-05-10,2012-05-10,9.07,9.07,9.28,9.02,518,0.0
2012-05-11,2012-05-11,9.07,9.15,9.19,8.94,287,0.0
2012-05-14,2012-05-14,8.9,9.07,9.07,8.86,323,-1.8519
2012-05-15,2012-05-15,8.9,8.81,8.9,8.73,698,0.0
2012-05-16,2012-05-16,8.94,8.81,9.02,8.81,524,0.4717
2012-05-17,2012-05-17,8.9,9.07,9.07,8.81,507,-0.4695
2012-05-18,2012-05-18,8.56,8.9,8.9,8.48,691,-3.7736
2012-05-21,2012-05-21,8.56,8.56,8.69,8.52,427,0.0
2012-05-22,2012-05-22,8.65,8.73,8.73,8.65,315,0.9804
2012-05-23,2012-05-23,8.52,8.65,8.73,8.48,366,-1.4563
2012-05-24,2012-05-24,8.34,8.52,8.52,8.33,695,-2.1675
2012-05-25,2012-05-25,8.32,8.35,8.4,8.32,450,-0.2014
2012-05-28,2012-05-28,8.4,8.39,8.44,8.32,359,0.9082
2012-05-29,2012-05-29,8.69,8.4,8.69,8.4,613,3.5
2012-05-30,2012-05-30,8.44,8.65,8.65,8.4,612,-2.8986
2012-05-31,2012-05-31,8.56,8.39,8.6,8.35,386,1.4925
2012-06-01,2012-06-01,8.44,8.56,8.56,8.4,485,-1.4706
2012-06-04,2012-06-04,8.0,8.3,8.3,7.89,795,-5.1741
2012-06-05,2012-06-05,8.18,8.04,8.22,8.04,414,2.2036
2012-06-06,2012-06-06,8.23,8.3,8.3,8.14,357,0.616
2012-06-07,2012-06-07,8.35,8.4,8.4,8.31,395,1.5306
2012-06-08,2012-06-08,8.37,8.39,8.39,8.24,336,0.201
2012-06-11,2012-06-11,8.44,8.48,8.48,8.39,425,0.8024
2012-06-12,2012-06-12,8.38,8.35,8.38,8.3,123,-0.6965
2012-06-13,2012-06-13,8.48,8.4,8.48,8.35,364,1.2024
2012-06-14,2012-06-14,8.48,8.52,8.52,8.38,163,0.0
2012-06-15,2012-06-15,8.4,8.44,8.52,8.4,382,-0.9901
2012-06-18,2012-06-18,8.69,8.48,8.77,8.48,738,3.5
2012-06-19,2012-06-19,8.65,8.73,8.77,8.56,351,-0.4831
2012-06-20,2012-06-20,8.73,8.69,8.77,8.69,201,0.9709
2012-06-21,2012-06-21,8.81,8.69,8.86,8.69,448,0.9615
2012-06-22,2012-06-22,8.77,8.69,8.77,8.6,257,-0.4762
2012-06-25,2012-06-25,8.65,8.73,8.73,8.65,234,-1.4354
2012-06-26,2012-06-26,8.6,8.56,8.6,8.52,205,-0.4854
2012-06-27,2012-06-27,8.48,8.6,8.69,8.44,435,-1.4634
2012-06-28,2012-06-28,8.65,8.56,8.73,8.56,290,1.9802
2012-06-29,2012-06-29,8.65,8.65,8.73,8.6,479,0.0
2012-07-02,2012-07-02,8.77,8.69,8.86,8.69,618,1.4563
2012-07-03,2012-07-03,8.81,8.81,8.81,8.73,349,0.4785
2012-07-04,2012-07-04,8.9,8.86,8.98,8.86,443,0.9524
2012-07-05,2012-07-05,8.98,8.98,9.07,8.9,316,0.9434
2012-07-06,2012-07-06,8.86,8.94,8.98,8.81,304,-1.4019
2012-07-09,2012-07-09,8.73,8.77,8.86,8.65,386,-1.4218
2012-07-10,2012-07-10,8.65,8.77,8.81,8.6,263,-0.9615
2012-07-11,2012-07-11,8.6,8.65,8.73,8.6,202,-0.4854
2012-07-12,2012-07-12,8.52,8.6,8.6,8.52,186,-0.9756
2012-07-13,2012-07-13,8.44,8.52,8.52,8.4,281,-0.9852
2012-07-16,2012-07-16,8.4,8.52,8.52,8.4,208,-0.4975
2012-07-17,2012-07-17,8.65,8.4,8.65,8.4,420,3.0
2012-07-18,2012-07-18,8.48,8.6,8.77,8.48,425,-1.9417
2012-07-19,2012-07-19,8.52,8.65,8.65,8.52,244,0.495
2012-07-20,2012-07-20,8.52,8.52,8.56,8.48,159,0.0
2012-07-23,2012-07-23,8.4,8.52,8.56,8.4,259,-1.4778
2012-07-24,2012-07-24,8.34,8.32,8.4,8.32,318,-0.7
2012-07-25,2012-07-25,8.33,8.34,8.36,8.23,259,-0.1007
2012-07-26,2012-07-26,8.33,8.4,8.4,8.33,150,0.0
2012-07-27,2012-07-27,8.4,8.35,8.48,8.35,235,0.8065
2012-07-30,2012-07-30,8.4,8.44,8.48,8.39,335,0.0
2012-07-31,2012-07-31,8.2,8.4,8.4,8.2,782,-2.3
2012-08-01,2012-08-01,8.29,8.2,8.29,8.2,379,1.0235
2012-08-03,2012-08-03,8.24,8.29,8.29,8.21,284,-0.6079
2012-08-06,2012-08-06,8.34,8.32,8.44,8.32,434,1.3252
2012-08-07,2012-08-07,8.34,8.38,8.4,8.28,371,-0.1006
2012-08-08,2012-08-08,8.31,8.31,8.38,8.31,362,-0.3021
2012-08-09,2012-08-09,8.52,8.34,8.56,8.34,854,2.5253
2012-08-10,2012-08-10,8.52,8.52,8.56,8.48,391,0.0
2012-08-13,2012-08-13,8.65,8.56,8.65,8.52,961,1.4778
2012-08-14,2012-08-14,8.65,8.65,8.77,8.6,525,0.0
2012-08-15,2012-08-15,8.6,8.65,8.73,8.6,365,-0.4854
2012-08-16,2012-08-16,8.69,8.65,8.81,8.6,525,0.9756
2012-08-17,2012-08-17,8.65,8.77,8.77,8.65,147,-0.4831
2012-08-20,2012-08-20,8.6,8.65,8.73,8.6,191,-0.4854
2012-08-21,2012-08-21,8.73,8.65,8.9,8.65,377,1.4634
2012-08-22,2012-08-22,8.6,8.73,8.73,8.6,205,-1.4423
2012-08-23,2012-08-23,8.6,8.6,8.69,8.6,256,0.0
2012-08-24,2012-08-24,8.65,8.56,8.69,8.56,257,0.4878
2012-08-27,2012-08-27,8.6,8.69,8.69,8.56,240,-0.4854
2012-08-28,2012-08-28,8.6,8.6,8.65,8.56,301,0.0
2012-08-29,2012-08-29,8.73,8.6,8.73,8.6,394,1.4634
2012-08-30,2012-08-30,8.86,8.73,8.9,8.56,1902,1.4423
2012-08-31,2012-08-31,8.65,8.73,8.77,8.65,563,-2.3697
2012-09-03,2012-09-03,8.6,8.65,8.69,8.56,441,-0.4854
2012-09-04,2012-09-04,8.77,8.6,8.77,8.56,667,1.9512
2012-09-05,2012-09-05,9.32,8.77,9.36,8.77,5385,6.2201
2012-09-06,2012-09-06,9.15,9.32,9.32,9.07,1741,-1.8018
2012-09-07,2012-09-07,9.15,9.32,9.32,9.15,1401,0.0
2012-09-10,2012-09-10,9.02,9.15,9.23,8.98,872,-1.3761
2012-09-11,2012-09-11,9.07,9.07,9.19,9.02,740,0.4651
2012-09-12,2012-09-12,9.15,9.19,9.32,9.02,1082,0.9259
2012-09-13,2012-09-13,9.15,9.15,9.23,9.11,473,0.0
2012-09-14,2012-09-14,9.32,9.23,9.61,9.11,4494,1.8349
2012-09-17,2012-09-17,9.15,9.28,9.44,9.15,1136,-1.8018
2012-09-18,2012-09-18,9.11,9.23,9.23,9.07,544,-0.4587
2012-09-19,2012-09-19,9.07,9.11,9.15,9.02,791,-0.4608
2012-09-20,2012-09-20,9.23,9.07,9.23,9.07,629,1.8519
2012-09-21,2012-09-21,9.32,9.23,9.36,9.19,617,0.9091
2012-09-24,2012-09-24,9.19,9.4,9.4,9.19,415,-1.3514
2012-09-25,2012-09-25,9.15,9.19,9.23,9.07,546,-0.4566
2012-09-26,2012-09-26,8.9,9.07,9.11,8.9,601,-2.7523
2012-09-27,2012-09-27,9.02,8.9,9.02,8.9,260,1.4151
2012-09-28,2012-09-28,8.81,9.02,9.02,8.81,762,-2.3256
2012-10-01,2012-10-01,8.77,8.77,8.9,8.77,439,-0.4762
2012-10-02,2012-10-02,8.9,8.86,8.9,8.77,262,1.4354
2012-10-03,2012-10-03,8.9,8.9,8.94,8.77,293,0.0
2012-10-04,2012-10-04,8.77,8.86,8.9,8.77,247,-1.4151
2012-10-05,2012-10-05,8.77,8.77,8.86,8.77,312,0.0
2012-10-08,2012-10-08,8.65,8.77,8.77,8.6,321,-1.4354
2012-10-09,2012-10-09,8.56,8.65,8.73,8.56,420,-0.9709
2012-10-11,2012-10-11,8.4,8.52,8.69,8.4,333,-1.9608
2012-10-12,2012-10-12,8.32,8.4,8.48,8.31,350,-0.9
2012-10-15,2012-10-15,8.23,8.35,8.39,8.19,546,-1.11
2012-10-16,2012-10-16,8.27,8.24,8.35,8.23,239,0.5102
2012-10-17,2012-10-17,8.28,8.31,8.33,8.28,253,0.1015
2012-10-18,2012-10-18,8.19,8.29,8.31,8.19,429,-1.1156
2012-10-19,2012-10-19,8.03,8.19,8.2,8.03,655,-1.8462
2012-10-22,2012-10-22,7.94,7.89,8.06,7.89,557,-1.1494
2012-10-23,2012-10-23,7.97,7.98,7.99,7.91,303,0.3171
2012-10-24,2012-10-24,7.96,7.93,7.99,7.93,358,-0.1054
2012-10-25,2012-10-25,7.93,8.02,8.02,7.89,224,-0.3165
2012-10-26,2012-10-26,7.45,7.93,7.93,7.45,1346,-6.0317
2012-10-29,2012-10-29,6.93,7.45,7.45,6.93,1573,-6.982
2012-10-30,2012-10-30,7.05,6.97,7.09,6.97,696,1.6949
2012-10-31,2012-10-31,7.05,7.1,7.12,7.05,325,0.0
2012-11-01,2012-11-01,6.96,7.01,7.01,6.76,1251,-1.3095
2012-11-02,2012-11-02,6.78,7.03,7.04,6.78,1273,-2.5332
2012-11-05,2012-11-05,6.73,6.77,6.84,6.72,579,-0.7426
2012-11-06,2012-11-06,7.2,7.18,7.2,7.07,1303,6.9825
2012-11-07,2012-11-07,7.3,7.33,7.45,7.2,1448,1.3986
2012-11-08,2012-11-08,7.14,7.22,7.23,7.06,411,-2.2989
2012-11-09,2012-11-09,7.31,7.14,7.34,7.14,608,2.4706
2012-11-12,2012-11-12,7.24,7.18,7.28,7.18,456,-0.9185
2012-11-13,2012-11-13,7.13,7.22,7.22,7.06,617,-1.6222
2012-11-14,2012-11-14,7.19,7.06,7.19,7.05,317,0.8245
2012-11-15,2012-11-15,7.18,7.09,7.18,7.06,391,-0.1168
2012-11-16,2012-11-16,7.12,7.14,7.26,7.12,507,-0.8187
2012-11-19,2012-11-19,7.09,7.12,7.14,7.09,295,-0.3538
2012-11-20,2012-11-20,7.14,7.12,7.14,7.1,284,0.5917
2012-11-21,2012-11-21,7.1,7.14,7.19,7.08,160,-0.4706
2012-11-22,2012-11-22,7.12,7.1,7.16,7.05,270,0.2364
2012-11-23,2012-11-23,7.26,7.14,7.28,7.12,752,2.0047
2012-11-26,2012-11-26,7.34,7.3,7.36,7.27,565,1.0405
2012-11-27,2012-11-27,7.36,7.34,7.41,7.3,629,0.3432
2012-11-28,2012-11-28,7.36,7.36,7.36,7.34,402,0.0
2012-11-29,2012-11-29,7.4,7.37,7.42,7.36,983,0.4561
2012-11-30,2012-11-30,7.23,7.4,7.44,7.23,2455,-2.2701
2012-12-03,2012-12-03,7.4,7.3,7.47,7.29,945,2.439
2012-12-04,2012-12-04,7.54,7.48,7.56,7.39,911,1.8141
2012-12-05,2012-12-05,7.77,7.54,7.78,7.47,1517,3.0067
2012-12-06,2012-12-06,7.7,7.77,7.81,7.66,751,-0.8649
2012-12-07,2012-12-07,7.72,7.71,7.77,7.66,850,0.3272
2012-12-10,2012-12-10,7.69,7.73,7.77,7.67,360,-0.4348
2012-12-11,2012-12-11,7.69,7.69,7.81,7.66,483,0.0
2012-12-12,2012-12-12,7.79,7.7,7.8,7.7,502,1.31
2012-12-13,2012-12-13,8.03,7.81,8.03,7.78,894,3.0172
2012-12-14,2012-12-14,7.92,7.98,8.0,7.92,308,-1.2552
2012-12-17,2012-12-17,7.8,7.89,7.9,7.77,631,-1.589
2012-12-18,2012-12-18,7.86,7.82,7.87,7.79,327,0.7535
2012-12-19,2012-12-19,7.91,7.88,7.96,7.87,653,0.6409999999999999
2012-12-20,2012-12-20,7.89,7.89,7.92,7.85,272,-0.2123
2012-12-21,2012-12-21,7.77,7.89,7.99,7.77,246,-1.5957
2012-12-22,2012-12-22,7.81,7.77,7.83,7.77,96,0.5405
2012-12-24,2012-12-24,7.94,7.85,7.99,7.84,474,1.7204
2012-12-25,2012-12-25,7.91,7.94,7.98,7.9,187,-0.4228
2012-12-26,2012-12-26,7.91,7.98,8.06,7.89,475,0.0
2012-12-27,2012-12-27,7.86,7.92,7.97,7.85,239,-0.6369
2012-12-28,2012-12-28,7.92,7.92,7.92,7.81,871,0.7479
